Protocol file: C:\HelixGen\Protocols\Protocol_pcr - HLG.xml,,,,,,,,,,,,,,,
Run date.time: 6/1/2017 10:59:18 AM,,,,,,,,,,,,,,,
Time, Elapsed Seconds, SPREP Thermal Setpoint, SPREP Thermal C, PCR TEC1 Setpoint, PCR TEC1 C, PCR TEC1 PWR, PRC TE1C Amps,PCR TEC2 Setpoint, PCR TEC2 C, PCR TEC2 PWR, PRC TEC2 AmpsTEC3 Temp, TEC4 Temp, TEC5 temp, TEC6 temp,
11:21.1,721.9747492,25,11.433,60,56.238,5.3,0.247,60,56.193,7.1,0.317,-2.688,-2.688,-2.688,56.305
11:21.7,722.5499195,25,11.429,60,56.26,6.4,0.282,60,56.22,7.2,0.317,-2.688,-2.688,-2.688,56.198
11:22.4,723.3005944,25,11.429,60,56.279,5.9,0.264,60,56.242,7.2,0.317,-2.688,-2.688,-2.688,55.997
11:22.9,723.7801801,25,11.435,60,56.306,5.1,0.229,60,56.269,6.8,0.299,-2.688,-2.688,-2.688,55.902
11:23.5,724.3550575,25,11.427,60,56.327,5.9,0.264,60,56.291,7.3,0.317,-2.688,-2.688,-2.688,55.812
11:24.2,725.0574731,25,11.438,60,56.35,6.2,0.282,60,56.314,7.6,0.335,-2.688,-2.688,-2.688,55.726
11:24.8,725.6336798,25,11.433,60,56.373,6.7,0.299,60,56.344,6.9,0.299,-2.688,-2.688,-2.688,55.565
11:25.5,726.3995993,25,11.436,60,56.392,5.6,0.247,60,56.366,7.1,0.317,-2.688,-2.688,-2.688,55.49
11:26.1,727.0071458,25,11.431,60,56.426,5.8,0.264,60,56.394,7.5,0.335,-2.688,-2.688,-2.688,55.419
11:26.7,727.5828306,25,11.434,60,56.447,6,0.282,60,56.417,7.3,0.317,-2.688,-2.688,-2.688,55.352
11:27.4,728.238057,25,11.438,60,56.467,6.6,0.299,60,56.44,7.6,0.335,-2.688,-2.688,-2.688,55.224
11:28.0,728.8923555,25,11.434,60,56.493,6.4,0.282,60,56.466,7.1,0.317,-2.688,-2.688,-2.688,55.164
11:29.0,729.8828498,25,11.424,72,56.56,25,1.093,60,56.498,8,0.335,-2.688,-2.688,-2.688,55.056
11:30.3,731.2088682,25,11.431,72,57.767,100,4.164,72,56.664,4.4,2.434,-2.688,-2.688,-2.688,55.055
11:30.9,731.7848553,25,11.429,72,62.581,100,3.952,72,58.691,100,4.128,-2.688,-2.688,-2.688,55.175
11:31.6,732.4551828,25,11.434,72,66.093,100,3.899,72,61.371,100,4.022,-2.688,-2.688,-2.688,55.389
11:32.2,733.1106776,25,11.432,72,70.679,100,3.811,72,65.793,100,3.934,-2.688,-2.688,-2.688,55.707
11:32.9,733.782091,25,11.427,72,74.862,100,3.74,72,70.165,100,3.846,-2.688,-2.688,-2.688,56.653
11:33.4,734.2611401,25,11.425,72,79.816,0,0,72,75.59,100,3.775,-2.688,-2.688,-2.688,57.259
11:34.0,734.83559,25,11.429,72,82.766,0,0,72,79.482,0,0,-2.688,-2.688,-2.688,57.933
11:34.6,735.5065748,25,11.428,72,84.752,0,0,72,83.28,0,0,-2.688,-2.688,-2.688,58.642
11:35.4,736.2580529,25,11.428,72,86.168,0,0,72,85.451,0,0,-2.688,-2.688,-2.688,60.067
11:36.0,736.9281376,25,11.427,72,86.457,0,0,72,86.481,0,0,-2.688,-2.688,-2.688,60.783
11:36.6,737.5038379,25,11.424,72,86.109,0,0,72,86.328,0,0,-2.688,-2.688,-2.688,61.485
11:37.4,738.2545518,25,11.426,72,85.469,0,0,72,85.865,0,0,-2.688,-2.688,-2.688,62.818
11:37.9,738.7341691,25,11.419,72,84.361,0,0,72,84.781,0,0,-2.688,-2.688,-2.688,63.427
11:38.4,739.309355,25,11.427,72,83.735,0,0,72,83.982,0,0,-2.688,-2.688,-2.688,63.983
11:39.1,740.0119372,25,11.427,72,82.752,0,0,72,83.127,0,0,-2.688,-2.688,-2.688,64.488
11:39.7,740.6038201,25,11.434,72,81.574,0,0,72,81.889,0,0,-2.688,-2.688,-2.688,64.937
11:40.5,741.3547879,25,11.428,72,80.554,0,0,72,80.82,0,0,-2.688,-2.688,-2.688,65.69
11:41.0,741.8341562,25,11.426,72,79.213,0,0,72,79.41,0,0,-2.688,-2.688,-2.688,65.995
11:41.5,742.4094102,25,11.43,72,78.546,0,0,72,78.546,0,0,-2.688,-2.688,-2.688,66.252
11:42.3,743.1430964,25,11.429,72,77.563,0,0,72,77.691,0,0,-2.688,-2.688,-2.688,66.644
11:42.8,743.7192238,25,11.43,72,76.45,0,0,72,76.377,0,0,-2.688,-2.688,-2.688,66.785
11:43.5,744.4061544,25,11.425,72,75.523,0,0,72,75.43,0,0,-2.688,-2.688,-2.688,66.888
11:44.1,744.9818011,25,11.428,72,74.465,0,0,72,74.497,0,0,-2.688,-2.688,-2.688,66.958
11:44.7,745.5559552,25,11.421,72,73.592,0,0,72,73.6,0,0,-2.688,-2.688,-2.688,66.995
11:45.3,746.2110528,25,11.427,72,72.737,0,0,72,72.731,0,0,-2.688,-2.688,-2.688,66.986
11:45.9,746.7867306,25,11.431,72,71.913,12,0.529,72,71.895,11.7,0.599,-2.688,-2.688,-2.688,66.943
11:46.7,747.601759,25,11.427,72,71.059,16,0.723,72,71.04,13.4,0.582,-2.688,-2.688,-2.688,66.875
11:47.4,748.2557497,25,11.428,72,70.567,0.4,0,72,70.547,2.6,0.088,-2.688,-2.688,-2.688,66.689
11:48.0,748.9272256,25,11.427,72,70.358,0.7,0.017,72,70.253,6.4,0.264,-2.688,-2.688,-2.688,66.589
11:48.8,749.6942266,25,11.427,72,69.98,17,0.758,72,69.868,16,0.688,-2.688,-2.688,-2.688,66.392
11:49.5,750.413418,25,11.421,72,69.652,14.3,0.546,72,69.63,9.8,0.405,-2.688,-2.688,-2.688,66.288
11:50.3,751.1641491,25,11.422,72,69.622,0,0,72,69.556,7.7,0.317,-2.688,-2.688,-2.688,66.089
11:51.1,751.9310816,25,11.43,72,69.591,10.8,0.476,72,69.468,12.7,0.546,-2.688,-2.688,-2.688,66.002
11:51.6,752.5056221,25,11.422,72,69.365,20.7,0.917,72,69.35,15.1,0.652,-2.688,-2.688,-2.688,65.917
11:52.6,753.4486914,25,11.424,72,69.302,5.8,0.247,72,69.294,9.2,0.388,-2.688,-2.688,-2.688,65.745
11:53.2,754.0710477,25,11.432,72,69.443,5.1,0.211,72,69.328,8.5,0.352,-2.688,-2.688,-2.688,65.667
11:53.9,754.7428899,25,11.423,72,69.356,19.2,0.864,72,69.296,14.5,0.635,-2.688,-2.688,-2.688,65.534
11:54.6,755.5099877,25,11.425,72,69.214,11.7,0.511,72,69.218,11.9,0.511,-2.688,-2.688,-2.688,65.467
11:55.5,756.3560864,25,11.437,72,69.322,2.2,0.07,72,69.259,6.9,0.335,-2.688,-2.688,-2.688,65.341
11:56.0,756.8361537,25,11.427,72,69.413,15.1,0.688,72,69.303,13.8,0.599,-2.688,-2.688,-2.688,65.289
11:56.7,757.6032249,25,11.431,72,69.281,22.3,1.005,72,69.266,16.5,0.723,-2.688,-2.688,-2.688,65.24
11:57.5,758.353295,25,11.431,72,69.239,8.9,0.388,72,69.228,13.2,0.458,-2.688,-2.688,-2.688,65.136
11:58.0,758.9284182,25,11.444,72,69.402,1.9,0.07,72,69.307,7.8,0.335,-2.688,-2.688,-2.688,65.089
11:58.8,759.6956965,25,11.429,72,69.429,13.9,0.635,72,69.332,12.4,0.599,-2.688,-2.688,-2.688,65.019
11:59.7,760.6218599,25,11.428,72,69.263,20.1,0.688,72,69.26,14,0.617,-2.688,-2.688,-2.688,64.979
12:00.4,761.2770777,25,11.433,72,69.377,1.5,0.052,72,69.302,7.2,0.299,-2.688,-2.688,-2.688,64.901
12:01.0,761.85311,25,11.437,72,69.478,11.6,0.529,72,69.375,8.7,0.37,-2.688,-2.688,-2.688,64.87
12:01.6,762.5235704,25,11.431,72,69.391,21.8,0.917,72,69.348,14.8,0.652,-2.688,-2.688,-2.688,64.842
12:02.5,763.3703653,25,11.435,72,69.302,8.6,0.37,72,69.304,11.5,0.511,-2.688,-2.688,-2.688,64.78
12:03.2,764.0731146,25,11.436,72,69.46,0.8,0.017,72,69.379,7.1,0.299,-2.688,-2.688,-2.688,64.751
12:03.8,764.648481,25,11.432,72,69.504,16.3,0.741,72,69.413,13.2,0.582,-2.688,-2.688,-2.688,64.712
12:04.7,765.5912126,25,11.437,72,69.335,17,0.776,72,69.346,15.4,0.688,-2.688,-2.688,-2.688,64.691
12:05.5,766.3418743,25,11.427,72,69.431,0.4,0,72,69.387,6.7,0.282,-2.688,-2.688,-2.688,64.644
12:06.2,767.1249233,25,11.428,72,69.566,7.8,0.335,72,69.455,8.3,0.352,-2.688,-2.688,-2.688,64.628
12:06.8,767.6999603,25,11.427,72,69.414,22.5,1.023,72,69.414,16.8,0.776,-2.688,-2.688,-2.688,64.632
12:07.7,768.6107851,25,11.429,72,69.399,5.7,0.229,72,69.388,9.5,0.405,-2.688,-2.688,-2.688,64.723
12:08.4,769.2812841,25,11.428,72,69.581,3.1,0.123,72,69.486,7.9,0.335,-2.688,-2.688,-2.688,64.789
12:09.3,770.1923377,25,11.429,40,69.54,0,2.276,72,69.483,15.3,2.311,-2.688,-2.688,-2.688,64.736
12:09.9,770.7670855,25,11.423,40,69.423,0,0,40,69.441,0,0,-2.688,-2.688,-2.688,64.704
12:10.6,771.4538274,25,11.427,40,69.355,0,0,40,69.359,0,0,-2.688,-2.688,-2.688,64.675
12:11.2,772.0607425,25,11.415,40,69.039,0,0,40,69.075,0,0,-2.688,-2.688,-2.688,64.644
12:11.8,772.6366796,25,11.425,40,68.6,0,0,40,68.552,0,0,-2.688,-2.688,-2.688,64.603
12:12.4,773.2921181,25,11.424,40,68.072,0,0,40,68.009,0,0,-2.688,-2.688,-2.688,64.474
12:13.0,773.8667662,25,11.429,40,67.391,0,0,40,67.403,0,0,-2.688,-2.688,-2.688,64.383
12:13.7,774.5379405,25,11.434,40,66.878,0,0,40,66.778,0,0,-2.688,-2.688,-2.688,64.277
12:14.5,775.3851748,25,11.428,40,66.048,0,0,40,65.824,0,0,-2.688,-2.688,-2.688,64.017
12:15.3,776.1349286,25,11.433,40,65.319,0,0,40,65.184,0,0,-2.688,-2.688,-2.688,63.863
12:15.8,776.7114142,25,11.425,40,64.502,0,0,40,64.458,0,0,-2.688,-2.688,-2.688,63.52
12:16.6,777.4300342,25,11.421,40,63.903,0,0,40,63.841,0,0,-2.688,-2.688,-2.688,63.329
12:17.2,778.0365755,25,11.427,40,63.212,0,0,40,63.146,0,0,-2.688,-2.688,-2.688,63.131
12:17.7,778.6119506,25,11.417,40,62.637,0,0,40,62.562,0,0,-2.688,-2.688,-2.688,62.924
12:18.4,779.26656,25,11.421,40,62.072,0,0,40,61.993,0,0,-2.688,-2.688,-2.688,62.482
12:19.0,779.8418202,25,11.422,40,61.526,0,0,40,61.347,0,0,-2.688,-2.688,-2.688,62.251
12:19.6,780.5136061,25,11.426,40,60.989,0,0,40,60.896,0,0,-2.688,-2.688,-2.688,62.016
12:20.3,781.1367665,25,11.42,40,60.382,0,0,40,60.282,0,0,-2.688,-2.688,-2.688,61.775
12:20.9,781.8081004,25,11.419,40,59.874,0,0,40,59.773,0,0,-2.688,-2.688,-2.688,61.286
12:21.4,782.2870498,25,11.425,40,59.297,0,0,40,59.191,0,0,-2.688,-2.688,-2.688,61.033
12:22.0,782.8625344,25,11.431,40,58.973,0,0,40,58.789,0,0,-2.688,-2.688,-2.688,60.78
12:22.7,783.5493891,25,11.429,40,58.5,0,0,40,58.316,0,0,-2.688,-2.688,-2.688,60.525
12:23.3,784.2045728,25,11.418,40,57.964,0,0,40,57.854,0,0,-2.688,-2.688,-2.688,60.01
12:24.0,784.8747186,25,11.433,40,57.444,0,0,40,57.328,0,0,-2.688,-2.688,-2.688,59.748
12:24.5,785.3550788,25,11.428,40,57.006,0,0,40,56.822,0,0,-2.688,-2.688,-2.688,59.487
12:25.1,785.930218,25,11.429,40,56.651,0,0,40,56.534,0,0,-2.688,-2.688,-2.688,59.225
12:25.7,786.6009697,25,11.428,40,56.233,0,0,40,56.117,0,0,-2.688,-2.688,-2.688,58.964
12:26.4,787.2561604,25,11.425,40,55.761,0,0,40,55.64,0,0,-2.688,-2.688,-2.688,58.443
12:27.0,787.9271743,25,11.434,40,55.364,0,0,40,55.243,0,0,-2.688,-2.688,-2.688,58.179
12:27.6,788.5022892,25,11.431,40,54.912,0,0,40,54.791,0,0,-2.688,-2.688,-2.688,57.918
12:28.3,789.1565491,25,11.43,40,54.535,0,0,40,54.414,0,0,-2.688,-2.688,-2.688,57.658
12:28.9,789.7330347,25,11.424,40,54.167,0,0,40,54.042,0,0,-2.688,-2.688,-2.688,57.137
12:29.5,790.3395576,25,11.423,40,53.806,0,0,40,53.677,0,0,-2.688,-2.688,-2.688,56.878
12:30.1,791.0105702,25,11.426,40,53.452,0,0,40,53.327,0,0,-2.688,-2.688,-2.688,56.621
12:30.7,791.5855958,25,11.421,40,53.052,0,0,40,52.925,0,0,-2.688,-2.688,-2.688,56.366
12:31.5,792.3359248,25,11.427,40,52.769,0,0,40,52.591,0,0,-2.688,-2.688,-2.688,55.861
12:31.9,792.8153423,25,11.43,40,52.329,0,0,40,52.207,0,0,-2.688,-2.688,-2.688,55.609
12:32.9,793.8062694,25,11.432,40,52.06,0,0,40,51.884,0,0,-2.688,-2.688,-2.688,55.115
12:33.4,794.2850875,25,11.429,90,51.652,100,4.534,90,51.491,100,4.464,-2.688,-2.688,-2.688,54.878
